trial,observation,treatment1,treatment2,treatment3,treatment4
14,180,0.726815938949585,0.7408410310745239,0.8216468095779419,0.864769697189331
14,181,1.3209627866744995,1.3064104318618774,1.31532621383667,1.3068984746932983
14,182,0.3635038137435913,0.34621357917785645,-0.007142558693885803,0.4186251163482666
14,183,0.7975180149078369,0.6658817529678345,0.6091569066047668,0.7826340794563293
14,184,0.8160778880119324,0.8284260034561157,0.647203266620636,0.8805992603302002
14,185,1.3436169624328613,1.3458466529846191,1.4169285297393799,1.5367062091827393
14,186,0.8070582151412964,0.9994646310806274,0.7350997924804688,0.874148964881897
14,187,1.1760493516921997,1.3019747734069824,1.2212637662887573,1.3689805269241333
14,188,0.895687997341156,0.8074286580085754,0.8915534615516663,0.8626295328140259
14,189,-0.19966797530651093,-0.29042020440101624,-0.26250988245010376,-0.23245245218276978
14,190,-0.24506238102912903,-0.31898173689842224,-0.3375786542892456,-0.21335390210151672
14,191,-0.8776301741600037,-0.8389168977737427,-0.9346024990081787,-0.7078511714935303
14,192,0.7413802146911621,0.8199123740196228,0.5820321440696716,0.8126526474952698
14,193,0.9306730628013611,0.9771057963371277,0.8030266165733337,0.9422596096992493
14,194,1.4746323823928833,1.491159439086914,1.4349678754806519,1.49323308467865
14,195,1.0754938125610352,1.202091097831726,1.3012516498565674,1.1384748220443726
14,196,-0.457305371761322,-0.3500429391860962,-0.6380228996276855,-0.3619162440299988
14,197,-1.1265524625778198,-1.1388229131698608,-1.304690957069397,-1.0234800577163696
14,198,-0.6872421503067017,-0.7472150325775146,-0.9264294505119324,-0.581623375415802
14,199,1.482081651687622,1.2443245649337769,1.2360941171646118,1.5158644914627075
14,200,-0.7993332743644714,-0.8570988774299622,-0.9194359183311462,-0.6956731677055359
14,201,-0.9735327363014221,-0.8079915642738342,-1.0434948205947876,-0.8429350256919861
14,202,-0.7708572745323181,-0.8504142165184021,-0.9991651773452759,-0.7135501503944397
14,203,-0.9386657476425171,-1.0111321210861206,-1.048811674118042,-0.7978398203849792
14,204,-0.5660006403923035,-0.8240788578987122,-0.8155078887939453,-0.5049037933349609
14,205,-0.3361017107963562,-0.11835779249668121,-0.26026076078414917,0.04699085280299187
14,206,0.41794553399086,0.47086194157600403,0.35860544443130493,0.4005180299282074
14,207,1.8804799318313599,1.883375644683838,1.8510507345199585,1.918312668800354
14,208,-0.02183365821838379,0.08315782248973846,0.155964195728302,0.13398803770542145
14,209,-0.6110424995422363,-0.5944569110870361,-0.6997692584991455,-0.43251004815101624
14,210,-1.018019437789917,-0.9702048897743225,-1.0885696411132812,-0.9483919739723206
14,211,-0.7868924736976624,-0.6759064793586731,-0.7750922441482544,-0.567460834980011
14,212,-0.8580552935600281,-0.8138235807418823,-0.9449524283409119,-0.7424741387367249
14,213,-0.07220520824193954,-0.018994338810443878,-0.15652070939540863,0.06531261652708054
14,214,-0.38773053884506226,-0.22425688803195953,-0.5908504724502563,-0.10020732879638672
14,215,0.21173599362373352,0.2956312894821167,0.23155733942985535,0.2970145642757416
14,216,0.7875756025314331,0.6755048632621765,0.5903840661048889,0.8425629138946533
14,217,-0.5455747246742249,-0.5280746221542358,-0.7173338532447815,-0.3622834384441376
14,218,-1.145100712776184,-1.0853482484817505,-1.3116050958633423,-1.0870553255081177
14,219,-0.5756382942199707,-0.5213525295257568,-0.6905333399772644,-0.443705677986145
14,220,0.269346684217453,0.3879454731941223,0.18920789659023285,0.47214531898498535
14,221,-1.1404739618301392,-1.1388698816299438,-1.2138466835021973,-1.0337711572647095
14,222,0.07303652167320251,0.06126682832837105,0.00369904562830925,0.11499084532260895
14,223,-0.045211344957351685,-0.16448278725147247,-0.18995986878871918,-0.09602797776460648
14,224,0.65924471616745,0.5336911678314209,0.4686359465122223,0.777462899684906
14,225,-0.1400633156299591,-0.2540152966976166,-0.5226197838783264,-0.13567999005317688
14,226,-0.5850502252578735,-0.4621598422527313,-0.5447249412536621,-0.3443668484687805
14,227,-0.6703645586967468,-0.4903174042701721,-0.6833908557891846,-0.3018379807472229
14,228,-1.0167899131774902,-0.9360541105270386,-1.1104682683944702,-0.9959999918937683
14,229,0.014981245622038841,0.13729006052017212,-0.055673886090517044,0.0445590503513813
14,230,-0.6429902911186218,-0.43525251746177673,-0.5341497659683228,-0.36592772603034973
14,231,-0.4763871133327484,-0.5940566062927246,-0.6435043811798096,-0.2960757911205292
14,232,0.10019177198410034,0.23639285564422607,0.20935747027397156,0.27940845489501953
14,233,-0.8078013062477112,-0.8129891753196716,-0.95418781042099,-0.6371693015098572
14,234,-0.4153391122817993,-0.6122845411300659,-0.5999366044998169,-0.2960469126701355
14,235,-0.465236634016037,-0.25101956725120544,-0.5069625973701477,-0.3200192153453827
14,236,-1.0188868045806885,-0.8295966386795044,-1.0920015573501587,-0.9978187084197998
14,237,0.3404083549976349,0.4609450101852417,0.4288778007030487,0.5480021238327026
14,238,-0.6560879349708557,-0.5685675740242004,-0.5121331810951233,-0.47876080870628357
14,239,-0.3815062344074249,-0.2828744351863861,-0.3035415709018707,-0.3029559254646301
14,240,-1.360082983970642,-1.3528757095336914,-1.3995047807693481,-1.2971605062484741
14,241,-1.1155686378479004,-0.9527639746665955,-1.328843116760254,-0.8163468241691589
14,242,-0.5241875648498535,-0.473380446434021,-0.8348720669746399,-0.512749433517456
14,243,-0.3544313609600067,-0.13419193029403687,-0.3393770158290863,0.027029404416680336
14,244,-0.29171866178512573,-0.16086497902870178,-0.23639029264450073,-0.12316432595252991
14,245,0.2539069652557373,0.45487576723098755,0.3652125597000122,0.21569155156612396
14,246,0.8339787721633911,0.8736734986305237,0.7647363543510437,0.7967783808708191
14,247,-0.3079413175582886,-0.2980392277240753,-0.37851664423942566,-0.17704030871391296
14,248,-0.8762491941452026,-0.7729561924934387,-0.8294420838356018,-0.7341234683990479
14,249,0.10973837971687317,0.22213934361934662,0.1832471787929535,0.32065892219543457
14,250,0.7258363366127014,0.7765952348709106,0.6928922533988953,0.7813344597816467
14,251,0.4334699809551239,0.6898221969604492,0.5797221064567566,0.5070783495903015
14,252,-0.35640794038772583,-0.5194422006607056,-0.6892600059509277,-0.28566882014274597
14,253,0.8618977069854736,0.9124935865402222,0.7606382369995117,1.03976309299469
14,254,-0.14939288794994354,0.21447835862636566,-0.19197645783424377,0.25251883268356323
14,255,-0.47425633668899536,-0.4842771291732788,-0.5345255136489868,-0.28987056016921997
14,256,-0.3661928176879883,-0.2737259864807129,-0.4910860061645508,-0.15248538553714752
14,257,-0.8237936496734619,-0.9159662127494812,-0.8851157426834106,-0.585901141166687
14,258,-0.2758016288280487,0.15333713591098785,-0.21106849610805511,-0.09460708498954773
14,259,-0.5630822777748108,-0.48091208934783936,-0.41011881828308105,-0.286443829536438
14,260,0.36942917108535767,0.33390578627586365,0.24256321787834167,0.4616061747074127
14,261,-0.14436787366867065,-0.19120432436466217,-0.33451467752456665,-0.0865921899676323
14,262,-0.10747860372066498,-0.027401208877563477,-0.5309884548187256,-0.15553812682628632
14,263,-1.098876714706421,-0.9741654992103577,-1.1047532558441162,-0.9796770215034485
14,264,-0.8371372222900391,-0.8649469614028931,-0.991919994354248,-0.7377349138259888
14,265,-0.397160142660141,-0.1374633014202118,-0.3153572976589203,-0.2705163061618805
14,266,-0.4606667160987854,-0.3541373312473297,-0.46281930804252625,-0.33967843651771545
14,267,0.4818550646305084,0.6406807899475098,0.409298300743103,0.6641154289245605
14,268,-0.7903704047203064,-0.8260825872421265,-0.8555898070335388,-0.6770892143249512
14,269,-0.30370059609413147,-0.17418858408927917,-0.4279433488845825,0.013683736324310303
14,270,-0.06607475131750107,0.29310888051986694,-0.13410978019237518,0.26126301288604736
14,271,-0.5923446416854858,-0.6017805337905884,-0.6256752610206604,-0.3300950825214386
14,272,0.523594856262207,0.4595211446285248,0.26571187376976013,0.5938504934310913
14,273,0.2630036473274231,0.3272559642791748,0.16510766744613647,0.4090311825275421
15,0,-0.1444648951292038,-0.19272881746292114,-0.4247710704803467,0.06157703697681427
15,1,-0.5396702289581299,-0.3495826721191406,-0.45109283924102783,-0.23352982103824615
15,2,-0.30344972014427185,-0.17835178971290588,-0.5048397779464722,-0.12917806208133698
15,3,0.5478137135505676,0.5376370549201965,0.3738836348056793,0.5599251389503479
15,4,-0.027541175484657288,0.04425877332687378,-0.2896875739097595,0.19713622331619263
15,5,-0.17875336110591888,-0.31834620237350464,-0.4885902404785156,-0.04743623360991478
15,6,0.40495002269744873,0.528266966342926,0.29173511266708374,0.41421496868133545
15,7,0.23637351393699646,-0.007891669869422913,-0.0865035355091095,0.24623630940914154
15,8,1.2370878458023071,1.301432490348816,1.2655998468399048,1.2661417722702026
15,9,0.6587314009666443,0.7483958601951599,0.6535231471061707,0.8825387358665466
15,10,0.5251805782318115,0.2696627378463745,0.4399487376213074,0.45289742946624756
15,11,-0.05125712603330612,-0.2236545979976654,-0.4094172418117523,0.22799837589263916
15,12,-0.5737242698669434,-0.5754606127738953,-0.7162327766418457,-0.5169245004653931
15,13,-0.7233374714851379,-0.790682315826416,-0.9477617740631104,-0.5772673487663269
15,14,0.09077271819114685,0.10716216266155243,-0.03365761786699295,0.19313505291938782
15,15,0.20374014973640442,0.22619089484214783,0.19048550724983215,0.3210042715072632
15,16,0.5192067623138428,0.44405969977378845,0.4618026316165924,0.7316608428955078
15,17,-0.7612019777297974,-0.8517854809761047,-0.822971522808075,-0.733208417892456
15,18,-0.5557608604431152,-0.7901521921157837,-0.561913251876831,-0.5247136354446411
15,19,-0.7892181873321533,-0.6000845432281494,-0.8963431715965271,-0.43283987045288086
15,20,-0.1766357421875,-0.3992837965488434,-0.4327884018421173,-0.2648581564426422
15,21,-0.2589380443096161,-0.3056994676589966,-0.6322869062423706,0.033456578850746155
15,22,-0.7101905345916748,-0.5556485056877136,-0.5683492422103882,-0.5914414525032043
15,23,-0.40530309081077576,-0.5795507431030273,-0.51211017370224,-0.07087661325931549
15,24,1.1035836935043335,0.8183478116989136,0.7050443887710571,0.8311772346496582
15,25,0.7353476285934448,0.7539138793945312,0.639168918132782,0.8082752823829651
15,26,-0.7013607621192932,-0.7751896381378174,-0.9109359383583069,-0.8098648190498352
15,27,-0.7093201279640198,-0.714326798915863,-0.9076617956161499,-0.7593586444854736
15,28,-0.9874522089958191,-1.0078867673873901,-1.1898385286331177,-0.9165540337562561
15,29,-0.5605713129043579,-0.5363509058952332,-0.5276864171028137,-0.332194447517395
15,30,-0.4342084527015686,-0.6526139974594116,-0.7722375988960266,-0.46509867906570435
15,31,0.6769755482673645,0.795112133026123,0.8504551649093628,1.0136139392852783
15,32,0.5747670531272888,0.5105847716331482,0.49218660593032837,0.6802441477775574
15,33,1.1058504581451416,0.993090808391571,0.9349980354309082,1.0768648386001587
15,34,-0.006824947893619537,-0.049923110753297806,-0.41158968210220337,-0.024045340716838837
15,35,0.5541768074035645,0.4656602144241333,0.5617006421089172,0.44170907139778137
15,36,-0.9929001331329346,-0.9970253705978394,-1.1373000144958496,-0.9602469205856323
15,37,0.002851337194442749,0.096102274954319,-0.00495852530002594,0.045889951288700104
15,38,0.7617572546005249,0.8643796443939209,0.6693142056465149,0.8606560230255127
15,39,0.25786155462265015,0.0823567733168602,-0.11393020302057266,0.19627070426940918
15,40,1.5389282703399658,1.4420030117034912,1.5025831460952759,1.6479843854904175
15,41,0.9691057205200195,0.7845385074615479,0.8301069736480713,0.9759508371353149
15,42,1.1748796701431274,1.2131060361862183,1.2130812406539917,1.2644658088684082
15,43,0.09104374051094055,-0.10734308511018753,-0.11139748245477676,0.08799545466899872
15,44,0.6076499223709106,0.5342592000961304,0.40873223543167114,0.5933353900909424
15,45,0.5658955574035645,0.5552365183830261,0.5939157605171204,0.6143952012062073
15,46,1.6254178285598755,1.657070517539978,1.590954303741455,1.700142741203308
15,47,1.9644726514816284,1.9505785703659058,1.9472576379776,1.9944534301757812
15,48,0.7198978662490845,0.6862814426422119,0.5321875810623169,0.7091873288154602
15,49,0.8008445501327515,0.8479174375534058,0.8535047769546509,1.0242877006530762
15,50,0.7809064984321594,0.722896158695221,0.7306942343711853,0.9242519736289978
15,51,-0.14433297514915466,-0.1941470503807068,-0.5818615555763245,-0.15390625596046448
15,52,0.03032563626766205,0.15405404567718506,-0.2010619342327118,0.1828242540359497
15,53,1.3248298168182373,1.285838007926941,1.341749668121338,1.3504531383514404
15,54,0.4325190484523773,0.41364338994026184,0.45680543780326843,0.5262681245803833
15,55,0.8731100559234619,0.6795600652694702,0.5645993947982788,0.8275140523910522
15,56,-0.9151644110679626,-1.1547482013702393,-0.952659547328949,-0.8980088829994202
15,57,1.421693205833435,1.2680846452713013,1.3744202852249146,1.3439582586288452
15,58,1.4492454528808594,1.382683277130127,1.4162181615829468,1.5695011615753174
15,59,0.752000093460083,0.5693299770355225,0.49567949771881104,0.7982711791992188
15,60,0.033082954585552216,0.052789270877838135,-0.0023309607058763504,0.3027775287628174
15,61,-0.09596909582614899,0.08945010602474213,-0.0689898133277893,-0.001270189881324768
15,62,-0.5150725841522217,-0.6557329297065735,-0.9665867686271667,-0.6135104298591614
15,63,-0.8926803469657898,-0.8480395078659058,-1.1204957962036133,-0.764892041683197
15,64,-1.0666136741638184,-1.020457148551941,-1.1208173036575317,-1.085633397102356
15,65,-0.9298452138900757,-0.8654993176460266,-1.1235029697418213,-0.9832775592803955
15,66,-0.42230284214019775,-0.6188091039657593,-0.6132897734642029,-0.51395183801651
15,67,0.5833733081817627,0.49229758977890015,0.3870823085308075,0.6021476984024048
15,68,2.2058000564575195,2.045166492462158,2.220951557159424,2.2604122161865234
15,69,0.5041520595550537,0.374639093875885,0.2495172917842865,0.6867691278457642
15,70,-0.6375918388366699,-0.7080963850021362,-0.8536911606788635,-0.8293747901916504
15,71,-0.2624541223049164,-0.4900456368923187,-0.47131749987602234,-0.1046457514166832
15,72,-0.7419425249099731,-0.688969075679779,-0.9467162489891052,-0.40322044491767883
15,73,0.82352614402771,0.7762837409973145,0.7208375930786133,0.8775123357772827
15,74,-1.2860774993896484,-1.2302993535995483,-1.2969951629638672,-1.0813685655593872
15,75,-0.567169725894928,-0.5814194679260254,-0.6963081955909729,-0.5771341919898987
15,76,-0.9995853304862976,-1.1006160974502563,-1.0523101091384888,-0.847568690776825
15,77,-0.8962801694869995,-1.0364094972610474,-1.0874356031417847,-0.8988704085350037
15,78,0.007295506075024605,-0.1711713671684265,-0.06312315165996552,0.022748244926333427
15,79,-0.4663596451282501,-0.459456205368042,-0.4202837347984314,-0.032297249883413315
15,80,0.16123844683170319,0.18909324705600739,-0.027095869183540344,0.20108230412006378
15,81,-0.12840881943702698,-0.24493040144443512,-0.26967284083366394,-0.13197623193264008
15,82,-0.8109814524650574,-0.8701096773147583,-0.8592384457588196,-0.6047179102897644
15,83,0.13027630746364594,0.3683668076992035,0.026856563985347748,0.24704226851463318
15,84,-0.35756006836891174,-0.6111493110656738,-0.7029142379760742,-0.28115114569664
15,85,-0.868496835231781,-1.0239909887313843,-0.9544956684112549,-0.9871107339859009
15,86,-0.5701819062232971,-0.5807231068611145,-0.9472318291664124,-0.5713640451431274
15,87,0.6766077280044556,0.5342851281166077,0.5002030730247498,0.7189565896987915
15,88,0.0201598908752203,0.10943003743886948,0.011832823976874352,0.18941237032413483
15,89,0.9492781162261963,0.9857770204544067,0.9177488088607788,0.9806385040283203
15,90,1.5645699501037598,1.526393175125122,1.6448649168014526,1.5715746879577637
15,91,0.7927608489990234,0.8668385744094849,0.8591734766960144,0.9236835241317749
15,92,1.0183156728744507,1.0499879121780396,1.0395668745040894,1.0562916994094849
15,93,-0.09111487120389938,-0.06655249744653702,-0.033557530492544174,-0.000876100268214941
15,94,0.4120778441429138,0.24708721041679382,0.02408450096845627,0.33246558904647827
15,95,0.3201722800731659,0.3639843463897705,0.2950412631034851,0.5130699276924133
15,96,0.024473637342453003,0.029739290475845337,0.004553936421871185,0.19600312411785126
15,97,0.8522822856903076,0.8731012940406799,0.7578310966491699,0.923014760017395
15,98,-0.1263301521539688,-0.13906559348106384,-0.09008920192718506,-0.0926598608493805
15,99,0.6232945322990417,0.41747888922691345,0.6180524230003357,0.6787552237510681
15,100,1.0301387310028076,0.9016485810279846,0.9713032245635986,1.130044937133789
15,101,-0.2288469821214676,-0.026571571826934814,-0.1713172048330307,-0.05516307055950165
15,102,0.008668087422847748,0.014188267290592194,-0.06176923215389252,0.16474299132823944
15,103,-0.020048871636390686,-0.0024040788412094116,-0.19529858231544495,0.05200187861919403
15,104,0.701904296875,0.6788366436958313,0.7429195046424866,0.8337417840957642
15,105,0.4011710286140442,0.18780705332756042,0.29999926686286926,0.42040982842445374
15,106,1.7397311925888062,1.6389068365097046,1.717075228691101,1.760682225227356
15,107,0.5894238352775574,0.70158451795578,0.6306310892105103,0.7107352018356323
15,108,0.7977537512779236,0.7883078455924988,0.7520875334739685,0.8985512256622314
15,109,-0.4222855269908905,-0.4303484559059143,-0.3452550172805786,-0.340836763381958
15,110,1.486926555633545,1.4408159255981445,1.4826531410217285,1.5483049154281616
15,111,-1.083090901374817,-1.1180155277252197,-1.3124278783798218,-1.0480237007141113
15,112,-1.0928289890289307,-1.1017824411392212,-1.4306703805923462,-1.0167232751846313
15,113,-0.9844186902046204,-1.0881102085113525,-1.1796687841415405,-1.1036897897720337
15,114,-1.1517351865768433,-1.1941620111465454,-1.4149988889694214,-1.0243581533432007
15,115,-0.9688382148742676,-0.923349916934967,-1.230872631072998,-0.9706118702888489
15,116,-0.49462708830833435,-0.4056980311870575,-0.5932167768478394,-0.4536137282848358
15,117,-1.0909111499786377,-1.1026560068130493,-1.3459420204162598,-0.9536231756210327
15,118,-1.283857822418213,-1.2604799270629883,-1.3619478940963745,-1.2142620086669922
15,119,-1.3649822473526,-1.2921431064605713,-1.4639257192611694,-1.140409231185913
15,120,-0.605394721031189,-0.423751562833786,-0.6097163558006287,-0.36724618077278137
15,121,0.05281183123588562,0.11909660696983337,-0.026035286486148834,0.2892429232597351
15,122,-0.819582998752594,-0.7279696464538574,-0.8236919045448303,-0.5059152245521545
15,123,0.2526443600654602,0.17365725338459015,0.353585809469223,0.329338401556015
15,124,-0.03203864395618439,0.05811687558889389,-0.19768767058849335,-0.07589048147201538
15,125,-0.653040885925293,-0.6843942403793335,-0.6686763763427734,-0.6533370614051819
15,126,1.116721749305725,1.2431780099868774,0.9109783172607422,1.2423733472824097
15,127,0.7073585391044617,0.6652184724807739,0.7405508160591125,0.7871459126472473
15,128,-1.3737637996673584,-1.3248481750488281,-1.467076301574707,-1.1166704893112183
15,129,-1.3918986320495605,-1.3764585256576538,-1.446805715560913,-1.2897944450378418
15,130,0.4952862858772278,0.28905123472213745,0.2602706551551819,0.5480192303657532
15,131,0.40861859917640686,0.4552009701728821,0.11807505786418915,0.5059744119644165
15,132,-0.859082818031311,-0.9151554107666016,-1.0065746307373047,-0.5812957286834717
15,133,0.46021437644958496,0.28715962171554565,0.007956109941005707,0.42077285051345825
15,134,0.39138761162757874,0.4551091194152832,0.3498865067958832,0.6483433842658997
15,135,0.3070381283760071,0.1587366759777069,0.2738913893699646,0.330127090215683
15,136,-0.6292182207107544,-0.64105623960495,-0.7574470639228821,-0.5075089335441589
15,137,-0.5477983951568604,-0.48393696546554565,-0.6408916115760803,-0.4858437776565552
15,138,-1.098116159439087,-1.1348551511764526,-1.2498774528503418,-0.9486862421035767
15,139,0.17609873414039612,0.3044832646846771,0.14707835018634796,0.5226409435272217
15,140,-0.21271000802516937,-0.2683040499687195,-0.3550378084182739,-0.2262316793203354
15,141,0.07613731175661087,-0.003263711929321289,-0.11019137501716614,0.23251427710056305
15,142,1.7429945468902588,1.680220127105713,1.6051297187805176,1.8505613803863525
15,143,0.45287805795669556,0.49055951833724976,0.14842061698436737,0.42016667127609253
15,144,-0.7435986399650574,-0.9467280507087708,-1.083644151687622,-0.7919199466705322
15,145,1.126376986503601,1.1187924146652222,1.248392105102539,1.2617484331130981
15,146,0.7952650785446167,0.7775094509124756,0.8110753297805786,0.7853350639343262
15,147,0.5401082038879395,0.5159833431243896,0.6653811931610107,0.5978437066078186
15,148,0.12280087172985077,-0.20321348309516907,-0.1183132529258728,0.3796916902065277
15,149,-1.1714082956314087,-1.2013115882873535,-1.2490254640579224,-0.9389848709106445
15,150,-0.7994200587272644,-0.8398475646972656,-0.9549347162246704,-0.6716998815536499
15,151,0.7878327369689941,0.748794674873352,0.5483696460723877,0.8930702805519104
15,152,-1.2049437761306763,-1.4582427740097046,-1.4246357679367065,-1.2057329416275024
15,153,-1.1138930320739746,-1.0398766994476318,-1.1385009288787842,-0.9711993336677551
15,154,-1.4770625829696655,-1.5828367471694946,-1.637142300605774,-1.4323731660842896
15,155,-0.07756437361240387,-0.13876980543136597,-0.209861621260643,0.08818750083446503
15,156,-0.3401155471801758,-0.11696656048297882,-0.2798779606819153,-0.03290760517120361
15,157,-0.4904802441596985,-0.665908932685852,-0.6347987055778503,-0.07404293864965439
15,158,1.1274596452713013,0.8960812091827393,0.8776487708091736,1.0159233808517456
15,159,-0.7973357439041138,-0.6569279432296753,-0.7835441827774048,-0.5539150834083557
15,160,0.9231995344161987,0.7993252277374268,0.895719051361084,0.9446621537208557
15,161,0.15617941319942474,0.31036365032196045,0.13510112464427948,0.3424684703350067
15,162,1.847524642944336,1.8118857145309448,1.7617863416671753,1.7641743421554565
15,163,-1.213710069656372,-1.1501216888427734,-1.341689944267273,-1.0134925842285156
15,164,1.2854769229888916,1.3010135889053345,1.2293232679367065,1.291264295578003
15,165,1.1863772869110107,1.0960602760314941,1.1690175533294678,1.3961238861083984
15,166,-0.3333369493484497,-0.20088349282741547,-0.396456241607666,0.0405425950884819
15,167,0.8677349090576172,0.8508944511413574,0.7256125211715698,0.9123977422714233
15,168,0.777772068977356,0.7302191257476807,0.5420612692832947,0.8545252084732056
15,169,-0.5874996185302734,-0.5443512797355652,-0.5704851746559143,-0.362440288066864
15,170,-0.20407281816005707,-0.31778454780578613,-0.6565394401550293,0.09700669348239899
15,171,0.3531864881515503,0.17017202079296112,0.18121837079524994,0.48978346586227417
15,172,-0.12688055634498596,-0.19123859703540802,-0.3542262315750122,-0.1849742829799652
15,173,-0.28766074776649475,-0.3873353600502014,-0.3230517506599426,-0.21974533796310425
15,174,0.09619779884815216,0.1046174168586731,-0.024576712399721146,0.31378328800201416
15,175,1.499603271484375,1.4354760646820068,1.6301815509796143,1.6406688690185547
15,176,0.5654634833335876,0.7038211226463318,0.5452650785446167,0.7831384539604187
15,177,-0.4415578544139862,-0.504456102848053,-0.7935407757759094,-0.2650606036186218
15,178,1.0752086639404297,0.9262047410011292,1.0915422439575195,1.1812756061553955
15,179,0.8147732019424438,0.6605718731880188,0.7921332716941833,0.8072542548179626
15,180,0.8456013202667236,0.80503249168396,0.8228223919868469,0.9088010191917419
15,181,1.088125467300415,0.9505928754806519,0.9359951615333557,1.0944643020629883
15,182,0.7767895460128784,0.5273680090904236,0.06312526762485504,0.4432078003883362
15,183,0.749652624130249,0.8738658428192139,0.7169421315193176,0.8351355791091919
15,184,0.6807409524917603,0.7797375917434692,0.6205726861953735,1.0057525634765625
15,185,1.3470021486282349,1.3926712274551392,1.3436580896377563,1.5253618955612183
15,186,0.7956317067146301,0.9231650829315186,0.38683468103408813,0.9938621520996094
15,187,1.0307539701461792,1.1132124662399292,1.1154778003692627,1.2996304035186768
15,188,0.7510439157485962,0.8298367857933044,0.7697802186012268,0.9844272136688232
15,189,0.07088720798492432,0.1505534052848816,-0.03096388280391693,0.02727411687374115
15,190,-0.09098828583955765,0.07098691165447235,-0.2355455458164215,0.026714563369750977
15,191,-0.9237637519836426,-0.9790134429931641,-1.0842560529708862,-0.93106609582901
15,192,0.9029282927513123,1.0125371217727661,0.8493598699569702,1.0640356540679932
15,193,0.9375223517417908,0.9601961970329285,0.8726376891136169,1.1895623207092285
15,194,1.812192440032959,1.712326169013977,1.6282187700271606,1.73928964138031
15,195,1.275891661643982,1.311530590057373,1.3062028884887695,1.3050709962844849
15,196,-0.7929611802101135,-0.7303252816200256,-0.9218345284461975,-0.6619076132774353
15,197,-0.6356146931648254,-0.43401604890823364,-0.7794745564460754,-0.4016280174255371
15,198,-0.583097517490387,-0.4432886242866516,-0.8427397012710571,-0.24554114043712616
15,199,1.5262892246246338,1.5767409801483154,1.3974790573120117,1.5486185550689697
15,200,-0.8860977292060852,-0.8428428769111633,-1.0173594951629639,-0.8779716491699219
15,201,-1.208363652229309,-1.198653221130371,-1.2412385940551758,-1.075721263885498
15,202,-1.053916335105896,-0.978313148021698,-1.099793791770935,-0.882093071937561
15,203,-0.8798198699951172,-0.8916962742805481,-1.0772181749343872,-0.761147677898407
15,204,-0.22540278732776642,-0.23345358669757843,-0.3431538939476013,-0.048628225922584534
15,205,-0.20912916958332062,-0.1751689612865448,-0.3051930069923401,-0.06699903309345245
15,206,0.17781247198581696,0.06992359459400177,0.11836789548397064,0.275467187166214
15,207,2.2435507774353027,2.0288116931915283,2.0418624877929688,2.2562642097473145
15,208,-0.2512933015823364,0.05563834309577942,-0.1457563042640686,-0.07259359210729599
15,209,-0.8473148345947266,-0.889203667640686,-0.8572463989257812,-0.7503372430801392
15,210,-0.6990936994552612,-0.4780714809894562,-0.6503390669822693,-0.45187434554100037
15,211,-0.8440847992897034,-0.7809513807296753,-0.9172132015228271,-0.6832424998283386
15,212,-0.6777294278144836,-0.6359028220176697,-0.7163721919059753,-0.35166412591934204
15,213,-0.017552802339196205,-0.14189580082893372,-0.0765104666352272,0.11997883766889572
15,214,-0.32738426327705383,-0.33453693985939026,-0.3632894456386566,-0.23919551074504852
15,215,-0.04416786879301071,0.08813615143299103,-0.03367277979850769,0.1318899244070053
15,216,0.7024073004722595,0.6214425563812256,0.4495317339897156,0.7552980780601501
15,217,-0.24728599190711975,-0.30886149406433105,-0.6991540193557739,-0.27875322103500366
15,218,-1.0800174474716187,-1.0960215330123901,-1.1225413084030151,-0.9989112615585327
15,219,-0.4650065302848816,-0.48669886589050293,-0.6204352974891663,-0.19430381059646606
15,220,-0.09444618225097656,-0.0128171406686306,-0.0015424452722072601,0.06265544891357422
15,221,-1.375489592552185,-1.3098669052124023,-1.339251160621643,-1.264097809791565
15,222,0.09767046570777893,-0.028260760009288788,0.0974273681640625,0.2602630853652954
15,223,-0.5029387474060059,-0.505124568939209,-0.6909253597259521,-0.5048931837081909
15,224,0.06882808357477188,0.04168687015771866,-0.09150093048810959,0.16258206963539124
15,225,-0.3578205704689026,-0.32728999853134155,-0.5457077622413635,-0.16335080564022064
15,226,-0.37131577730178833,-0.5401581525802612,-0.58330237865448,-0.29453325271606445
15,227,-0.1938513070344925,-0.062027134001255035,-0.09648481011390686,-0.07744517177343369
15,228,-1.0912699699401855,-1.0368753671646118,-1.0908914804458618,-0.9850111603736877
15,229,0.030295036733150482,-0.04809451475739479,-0.1639784872531891,0.1397097110748291
15,230,-0.6379157304763794,-0.6432077884674072,-0.7640795707702637,-0.30721670389175415
15,231,-0.48474669456481934,-0.5883602499961853,-0.6941773295402527,-0.5472262501716614
15,232,-0.00946565717458725,0.14790916442871094,0.17595532536506653,0.2574421465396881
15,233,-0.91576087474823,-1.050389051437378,-1.1018221378326416,-0.9486694931983948
15,234,-0.5182452201843262,-0.5237050652503967,-0.6514687538146973,-0.4263010621070862
15,235,-0.5575976371765137,-0.5325267314910889,-0.7019091844558716,-0.30705851316452026
15,236,-0.9762229323387146,-0.9163278341293335,-1.031601905822754,-0.8735917210578918
15,237,-0.14801158010959625,-0.056212667375802994,0.01818552240729332,0.09575750678777695
15,238,-0.6001299619674683,-0.5862886905670166,-0.6396561861038208,-0.5789742469787598
15,239,-0.3619231879711151,-0.3508472740650177,-0.508700966835022,-0.22654902935028076
